match_id,market_pW1,market_pD,market_pW2,market_source,market_captured_at
A-md1-Mexico-vs-South_Africa,0.691542,0.20398,0.104478,polymarket-backfill,2026-06-11T18:00:07+00:00
A-md1-South_Korea-vs-Czech_Republic,0.373134,0.313433,0.313433,polymarket-backfill,2026-06-12T01:00:05+00:00
A-md2-Czech_Republic-vs-South_Africa,0.532338,0.263682,0.20398,polymarket-backfill,2026-06-18T15:00:09+00:00
B-md1-Canada-vs-Bosnia_and_Herzegovina,0.532338,0.273632,0.19403,polymarket-backfill,2026-06-12T18:00:05+00:00
B-md1-Qatar-vs-Switzerland,0.05894,0.123824,0.817236,polymarket-backfill,2026-06-13T18:00:10+00:00
B-md2-Canada-vs-Qatar,0.751244,0.164179,0.084577,polymarket-backfill,2026-06-18T21:00:13+00:00
B-md2-Switzerland-vs-Bosnia_and_Herzegovina,0.621891,0.233831,0.144279,polymarket-backfill,2026-06-18T18:00:10+00:00
C-md1-Brazil-vs-Morocco,0.58209,0.253731,0.164179,polymarket-backfill,2026-06-13T21:00:08+00:00
C-md1-Haiti-vs-Scotland,0.167513,0.208122,0.624365,polymarket-backfill,2026-06-14T00:00:13+00:00
D-md1-Australia-vs-Turkey,0.175879,0.256281,0.567839,polymarket-backfill,2026-06-14T03:00:06+00:00
D-md1-United_States-vs-Paraguay,0.467337,0.296482,0.236181,polymarket-backfill,2026-06-13T00:00:08+00:00
E-md1-Germany-vs-Curaçao,0.941264,0.035341,0.023395,polymarket-backfill,2026-06-14T16:00:09+00:00
E-md1-Ivory_Coast-vs-Ecuador,0.276382,0.336683,0.386935,polymarket-backfill,2026-06-14T22:00:06+00:00
F-md1-Netherlands-vs-Japan,0.452736,0.283582,0.263682,polymarket-backfill,2026-06-14T19:00:06+00:00
F-md1-Sweden-vs-Tunisia,0.507538,0.286432,0.20603,polymarket-backfill,2026-06-15T01:00:06+00:00
G-md1-Belgium-vs-Egypt,0.619512,0.229268,0.15122,polymarket-auto,2026-06-15T17:32:20+00:00
G-md1-Iran-vs-New_Zealand,0.532338,0.273632,0.19403,polymarket-backfill,2026-06-16T00:00:13+00:00
H-md1-Saudi_Arabia-vs-Uruguay,0.114428,0.21393,0.671642,polymarket-auto,2026-06-15T20:58:46+00:00
H-md1-Spain-vs-Cape_Verde,0.925,0.0525,0.0225,polymarket-backfill,2026-06-15T15:00:07+00:00
I-md1-France-vs-Senegal,0.661692,0.21393,0.124378,polymarket-auto,2026-06-16T18:17:23+00:00
I-md1-Iraq-vs-Norway,0.065327,0.135678,0.798995,polymarket-auto,2026-06-16T21:27:12+00:00
J-md1-Argentina-vs-Algeria,0.648241,0.226131,0.125628,polymarket-backfill,2026-06-17T00:00:11+00:00
J-md1-Austria-vs-Jordan,0.698492,0.19598,0.105528,polymarket-backfill,2026-06-17T03:00:09+00:00
K-md1-Portugal-vs-DR_Congo,0.761194,0.164179,0.074627,polymarket-auto,2026-06-17T16:13:39+00:00
K-md1-Uzbekistan-vs-Colombia,0.094527,0.19403,0.711443,polymarket-backfill,2026-06-18T01:00:07+00:00
L-md1-England-vs-Croatia,0.572139,0.253731,0.174129,polymarket-auto,2026-06-17T18:42:59+00:00
L-md1-Ghana-vs-Panama,0.393035,0.313433,0.293532,polymarket-auto,2026-06-17T22:59:31+00:00
